filename,has_shell,has_socket,num_strings,exec_size,entropy,label
NF,1,0,21,963,5.02084,0
a1,0,1,296,55744,5.45581,0
aa-enabled,0,0,123,18744,3.77877,0
aa-exec,0,0,146,18744,4.51658,0
aa-features-abi,0,0,125,18736,3.92065,0
add-apt-repository,0,0,386,16422,4.23246,0
addpart,0,0,97,14720,2.80026,0
addr2line,0,0,179,31440,3.74153,0
apport-bug,1,0,64,2322,5.11204,0
apport-cli,0,0,350,13625,4.27911,0
apport-collect,1,0,64,2322,5.11204,0
apport-unpack,0,0,92,3790,4.60456,0
appstreamcli,0,0,1338,141544,5.34942,0
apropos,0,0,359,48416,4.69612,0
apt,0,0,149,18824,3.37986,0
apt-add-repository,0,0,386,16422,4.23246,0
apt-cache,0,0,567,88544,5.78769,0
apt-cdrom,0,0,174,27104,4.42742,0
apt-config,0,0,243,31120,4.62768,0
apt-extracttemplates,0,0,162,23008,4.67833,0
apt-ftparchive,0,0,1238,227816,6.17413,0
apt-get,0,0,394,51680,5.08965,0
apt-key,1,0,720,28664,5.35772,0
apt-mark,0,0,328,55776,5.60603,0
apt-sortpkgs,0,0,260,51608,5.47022,0
ar,0,0,374,55792,5.48293,0
arch,0,0,183,35336,4.12258,0
as,0,0,5264,745768,5.68594,0
automat-visualize3,0,0,25,984,4.92971,0
awk,1,1,4585,739840,6.36327,0
b2sum,0,0,307,55816,5.20795,0
base32,0,0,224,39432,4.91801,0
base64,0,0,224,39432,4.89501,0
basename,0,0,201,35336,4.39299,0
basenc,0,0,289,47624,5.32114,0
bash,1,1,9568,1446024,6.20296,0
bashbug,1,0,212,6988,5.45035,0
bc,0,0,535,93000,5.63124,0
broadwayd,0,1,2798,125240,5.81541,0
busctl,0,1,677,96864,5.33008,0
byobu,1,1,224,8703,5.62303,0
byobu-config,1,0,17,996,5.28414,0
byobu-ctrl-a,1,0,125,4774,5.41616,0
byobu-disable,1,0,30,1295,5.22831,0
byobu-disable-prompt,1,0,28,1341,5.33661,0
byobu-enable,1,0,25,1182,5.18632,0
byobu-enable-prompt,1,0,30,1453,5.34678,0
byobu-export,1,0,30,1421,5.2649,0
byobu-janitor,1,0,114,7209,5.55095,0
byobu-keybindings,1,0,37,1506,5.29217,0
byobu-launch,1,0,72,3329,5.31923,0
byobu-launcher,1,0,45,1910,5.34919,0
byobu-launcher-install,1,0,67,2529,5.36992,0
byobu-launcher-uninstall,1,0,34,1561,5.35588,0
byobu-layout,1,0,111,3348,5.26139,0
byobu-prompt,1,0,27,1156,5.31933,0
byobu-quiet,1,0,29,1410,5.38324,0
byobu-reconnect-sockets,1,1,80,3298,5.4461,0
byobu-screen,1,1,224,8703,5.62303,0
byobu-select-backend,1,0,45,1452,5.38625,0
byobu-select-profile,1,0,181,5180,5.40783,0
byobu-select-session,1,0,17,1012,5.26258,0
byobu-shell,1,0,36,1697,5.25931,0
byobu-silent,1,0,27,1306,5.35644,0
byobu-status,1,0,162,6015,5.53514,0
byobu-status-detail,1,0,22,1207,5.28245,0
byobu-tmux,1,1,224,8703,5.62303,0
byobu-ugraph,0,0,152,4667,4.98768,0
byobu-ulevel,0,0,400,11996,5.14236,0
c++filt,0,0,131,22800,3.43119,0
c89,1,0,19,428,5.01713,0
c89-gcc,1,0,19,428,5.01713,0
c99,1,0,20,454,5.00535,0
c99-gcc,1,0,20,454,5.00535,0
c_rehash,0,0,206,6841,4.77565,0
captoinfo,0,0,715,92584,5.48228,0
cat,0,0,226,39384,4.75619,0
catman,0,0,247,31504,4.69682,0
cc,0,0,9080,1023032,5.69724,0
cftp3,0,0,8,224,5.01242,0
chage,0,0,525,72184,4.86687,0
chardet,0,0,8,221,5.05052,0
chardetect,0,0,8,221,5.05052,0
chattr,0,0,108,14656,3.69012,0
chcon,0,0,443,59912,5.68204,0
chfn,0,0,510,72792,4.63776,0
chgrp,0,0,400,59912,5.36296,0
chmod,0,0,384,55816,5.50926,0
choom,0,0,148,22912,3.48292,0
chown,0,0,436,59912,5.72537,0
chrt,0,0,212,31104,3.79804,0
chsh,0,0,307,44760,4.5829,0
chvt,0,0,101,14712,3.38689,0
ckbcomp,0,0,4599,150674,4.94248,0
ckeygen3,0,0,8,227,5.0317,0
cksum,0,0,459,104984,5.61949,0
clear,0,0,77,14656,2.21977,0
clear_console,0,0,92,14568,2.78099,0
cloud-id,0,0,25,972,4.92247,0
cloud-init,0,0,25,976,4.91635,0
cloud-init-per,1,0,52,2108,5.01794,0
cmp,0,0,284,43408,5.38947,0
